fom,fod,it,english,maths
1,42,51,16,62,84
2,48,45,54,49,45
3,45,49,27,100,84
4,16,85,94,88,84
5,91,91,29,23,76
6,39,50,97,83,8
7,25,32,25,84,8
8,90,17,94,82,71
9,55,48,68,49,41
10,57,44,4,79,76
11,78,52,81,99,58
12,19,51,54,36,8
13,81,90,15,57,28
14,19,31,90,26,81
15,98,73,22,97,9
16,82,42,44,51,8
17,97,30,18,97,38
18,94,92,12,42,65
19,78,7,86,55,48
20,22,64,37,64,14
21,67,77,40,84,52
22,75,43,24,17,44
23,5,73,44,94,73
24,9,48,64,27,11
25,48,88,72,100,49
26,80,77,96,70,12
27,73,56,8,88,53
28,28,50,44,87,12
29,82,90,30,63,77
30,76,97,37,34,20
31,96,85,40,38,17
32,69,10,37,89,60
33,47,34,41,23,78
34,29,72,15,34,21
35,43,83,52,64,14
36,92,30,43,16,96
37,2,59,9,51,8
38,97,48,30,54,99
39,25,90,17,88,46
40,59,95,100,36,18
41,22,33,79,13,0
42,27,90,92,67,18
43,85,60,0,7,93
44,98,79,84,62,65
45,77,93,3,29,86
46,89,59,64,61,51
47,63,19,38,72,63
48,88,81,55,29,85
49,98,27,29,23,16
50,76,79,11,51,8
51,36,73,21,38,57
52,45,50,41,37,69
53,15,69,26,41,15
54,33,28,79,68,86
55,49,31,43,51,83
56,33,81,93,45,40
57,10,65,28,7,1
58,45,30,68,48,76
59,15,80,60,96,84
60,50,37,76,45,59
61,14,47,44,27,58
62,47,40,63,73,99
63,96,92,15,6,83
64,94,12,27,62,86
65,45,79,90,62,99
66,49,51,55,18,61
67,16,62,56,52,62
68,8,98,67,45,19
69,82,0,85,19,51
70,10,89,77,47,28
71,88,15,61,18,34
72,79,72,5,51,20
73,38,26,73,0,37
74,55,99,96,26,24
75,30,11,67,4,0
76,92,14,65,58,61
77,77,26,47,94,21
78,72,22,35,13,4
79,28,72,82,76,86
80,60,0,30,69,74
81,84,51,73,2,100
82,76,24,76,2,48
83,49,19,73,87,80
84,24,7,18,69,63
85,75,93,38,82,34
86,65,96,60,72,42
87,36,71,23,95,68
88,53,100,47,53,62
89,8,89,38,61,55
90,23,100,20,40,91
91,48,45,29,5,10
92,46,29,59,30,61
93,12,37,47,1,88
94,60,40,45,12,79
95,91,44,31,65,68
96,16,68,27,51,22
97,15,86,54,59,37
98,92,21,9,63,87
99,17,58,90,40,23
100,100,60,73,23,15
101,29,100,95,92,21
102,84,11,76,1,29
103,4,36,73,14,5
104,46,73,83,85,2
105,10,9,47,47,27
106,91,80,5,33,77
107,54,78,13,83,46
108,40,91,64,84,52
109,3,34,26,44,92
110,92,96,45,98,8
111,89,72,45,60,80
112,58,26,76,55,49
113,85,4,15,72,26
114,58,65,44,54,40
115,79,46,93,42,80
116,18,22,86,16,91
117,76,41,6,20,39
118,48,11,66,9,35
119,26,95,25,47,15
120,93,57,79,68,24
121,78,47,98,39,45
122,97,11,11,14,52
123,40,69,49,64,4
124,18,23,63,56,81
125,43,4,33,48,21
126,57,26,60,66,56
127,62,8,26,24,44
128,75,37,91,13,79
129,78,76,39,63,63
130,32,25,78,42,9
131,3,5,66,17,30
132,90,75,5,53,4
133,31,27,45,56,21
134,47,64,95,72,85
135,22,88,84,99,94
136,47,95,76,75,65
137,95,64,83,18,22
138,89,19,98,4,5
139,18,100,9,77,28
140,48,38,46,84,3
141,68,11,25,82,6
142,99,57,22,54,92
143,17,42,64,22,4
144,3,78,47,42,44
145,41,17,96,5,36
146,56,48,14,43,83
147,12,36,67,61,42
148,97,96,12,30,93
149,36,47,67,45,0
150,40,58,46,51,64
151,84,73,74,47,51
152,0,67,54,49,96
153,48,83,62,2,60
154,28,7,100,4,70
155,80,15,95,72,81
156,43,91,67,86,21
157,50,32,66,58,32
158,84,70,91,59,69
159,30,99,17,67,17
160,21,41,34,88,44
161,26,88,16,29,50
162,18,10,19,24,23
163,23,80,79,2,36
164,36,93,5,21,10
165,75,26,51,94,37
166,11,9,43,65,8
167,26,40,12,11,31
168,45,97,70,83,100
169,81,24,5,99,27
170,39,25,35,19,11
171,0,58,32,14,85
172,80,12,71,43,67
173,3,95,61,32,3
174,39,45,15,99,47
175,68,7,48,49,30
176,84,40,76,48,69
177,16,34,42,30,6
178,62,15,87,29,81
179,79,26,96,68,13
180,6,36,80,99,82
181,0,17,93,32,93
182,50,100,75,35,89
183,3,52,55,0,67
184,50,21,60,20,29
185,87,42,58,88,66
186,62,47,50,55,71
187,86,73,59,36,45
188,96,33,88,54,81
189,26,94,95,20,27
190,65,38,78,27,45
191,83,18,86,64,40
192,15,15,69,17,96
193,67,53,60,76,56
194,86,8,51,90,19
195,92,59,96,49,44
196,42,4,61,1,30
197,60,56,37,23,79
198,8,77,11,82,42
199,61,2,53,91,77
200,74,51,63,33,22
201,86,14,43,41,4
202,47,100,99,4,60
203,81,34,68,84,11
204,44,39,43,61,34
205,26,69,94,55,38
206,84,26,23,33,36
207,57,56,22,77,30
208,95,25,100,75,98
209,63,7,5,70,5
210,89,7,28,49,8
211,62,91,52,7,13
212,20,26,77,14,56
213,99,3,43,72,38
214,34,98,59,10,91
215,86,22,66,82,99
216,30,49,51,37,9
217,91,42,50,16,39
218,95,8,14,47,72
219,61,77,77,75,99
220,91,57,12,82,99
221,30,31,84,67,2
222,19,53,38,54,91
223,45,19,69,54,40
224,37,26,84,74,55
225,95,2,86,51,24
226,34,81,21,37,82
227,33,70,17,45,69
228,83,10,95,24,23
229,71,42,8,67,57
230,2,53,1,43,57
231,59,33,47,39,56
232,17,47,99,89,46
233,99,93,83,20,65
234,84,43,55,42,46
235,29,16,54,75,97
236,66,11,1,85,95
237,34,78,4,55,23
238,83,82,69,3,46
239,54,29,57,11,6
240,24,16,65,46,80
241,37,88,2,67,33
242,62,43,60,21,53
243,60,98,28,24,1
244,48,93,60,89,21
245,52,57,43,67,28
246,83,55,57,48,49
247,20,60,69,100,97
248,46,86,38,85,35
249,44,2,56,47,87
250,80,3,87,50,60
251,44,38,5,49,67
252,92,42,62,5,16
253,99,95,97,73,45
254,52,13,36,70,3
255,68,100,64,5,75
256,88,86,24,60,87
257,35,68,85,22,94
258,91,13,13,4,64
259,25,84,26,58,41
260,71,22,89,69,59
261,95,32,62,5,53
262,71,3,48,91,7
263,0,72,63,1,50
264,87,96,32,82,55
265,67,52,68,83,21
266,3,27,77,38,55
267,67,47,6,9,72
268,92,54,59,45,99
269,78,97,62,83,21
270,3,47,94,81,52
271,38,83,65,85,62
272,38,78,23,2,11
273,65,79,36,67,23
274,38,41,35,43,5
275,94,31,25,28,60
276,70,44,15,30,18
277,52,15,45,49,73
278,6,84,23,77,76
279,39,70,18,68,75
280,4,3,82,74,63
281,79,91,63,31,70
282,90,45,25,81,0
283,23,6,11,69,65
284,91,57,81,49,40
285,43,7,86,1,95
286,76,100,24,59,77
287,15,98,91,98,75
288,17,96,8,36,45
289,94,84,64,15,95
290,42,21,15,39,35
291,69,23,38,31,55
292,3,98,94,58,29
293,92,93,73,83,66
294,3,96,51,63,93
295,71,73,98,39,11
296,62,66,28,17,83
297,45,33,80,22,34
298,6,65,66,52,85
299,68,43,54,37,82
300,27,14,62,30,73
301,26,62,31,65,72
302,72,99,95,40,83
303,55,88,30,48,83
304,8,82,85,52,15
305,29,36,79,40,32
306,42,38,88,76,54
307,13,24,86,52,9
308,17,16,73,74,3
309,31,84,47,91,2
310,69,2,24,55,74
311,17,63,84,42,8
312,66,79,74,39,92
313,1,33,67,93,10
314,44,33,25,92,37
315,61,9,45,58,84
316,73,22,67,83,3
317,70,97,27,44,92
318,24,56,56,98,94
